alpha,gamma,epsilonStrategy,run,episode,totalReward,steps,reachedGoal,rollingAvgReward
0.5,0.99,Spori decay (0.999),0,44,-2992.0000,1000,false,-2688.0444
0.5,0.99,Spori decay (0.999),0,45,-1986.0000,699,true,-2672.7826
0.5,0.99,Spori decay (0.999),0,46,-2071.0000,780,true,-2659.9787
0.5,0.99,Spori decay (0.999),0,47,-2880.0000,1000,false,-2664.5625
0.5,0.99,Spori decay (0.999),0,48,-1395.0000,528,true,-2638.6531
0.5,0.99,Spori decay (0.999),0,49,-2872.0000,1000,false,-2643.3200
0.5,0.99,Spori decay (0.999),0,50,-1566.0000,615,true,-2611.7600
0.5,0.99,Spori decay (0.999),0,51,-1265.0000,454,true,-2573.4600
0.5,0.99,Spori decay (0.999),0,52,-2868.0000,1000,false,-2569.3000
0.5,0.99,Spori decay (0.999),0,53,-2968.0000,1000,false,-2565.1400
0.5,0.99,Spori decay (0.999),0,54,-2836.0000,1000,false,-2562.9800
0.5,0.99,Spori decay (0.999),0,55,-1346.0000,547,true,-2528.3000
0.5,0.99,Spori decay (0.999),0,56,-2888.0000,1000,false,-2524.7800
0.5,0.99,Spori decay (0.999),0,57,-700.0000,269,true,-2478.8600
0.5,0.99,Spori decay (0.999),0,58,-2964.0000,1000,false,-2481.2600
0.5,0.99,Spori decay (0.999),0,59,-1843.0000,672,true,-2454.8400
0.5,0.99,Spori decay (0.999),0,60,-1615.0000,588,true,-2428.4200
0.5,0.99,Spori decay (0.999),0,61,-1613.0000,626,true,-2401.4000
0.5,0.99,Spori decay (0.999),0,62,-2876.0000,1000,false,-2397.7200
0.5,0.99,Spori decay (0.999),0,63,-2443.0000,904,true,-2385.1400
0.5,0.99,Spori decay (0.999),0,64,-958.0000,351,true,-2343.5000
0.5,0.99,Spori decay (0.999),0,65,-2846.0000,999,true,-2344.0200
0.5,0.99,Spori decay (0.999),0,66,-445.0000,202,true,-2293.7200
0.5,0.99,Spori decay (0.999),0,67,-852.0000,341,true,-2249.8000
0.5,0.99,Spori decay (0.999),0,68,-842.0000,331,true,-2216.2800
0.5,0.99,Spori decay (0.999),0,69,-2752.0000,1000,false,-2208.7600
0.5,0.99,Spori decay (0.999),0,70,-767.0000,308,true,-2204.1800
0.5,0.99,Spori decay (0.999),0,71,-2001.0000,718,true,-2190.4800
0.5,0.99,Spori decay (0.999),0,72,-1109.0000,426,true,-2152.5000
0.5,0.99,Spori decay (0.999),0,73,-1509.0000,554,true,-2124.2800
0.5,0.99,Spori decay (0.999),0,74,-1132.0000,437,true,-2087.4000
0.5,0.99,Spori decay (0.999),0,75,-1780.0000,693,true,-2063.0000
0.5,0.99,Spori decay (0.999),0,76,-1212.0000,453,true,-2027.8000
0.5,0.99,Spori decay (0.999),0,77,-599.0000,260,true,-1979.7800
0.5,0.99,Spori decay (0.999),0,78,-669.0000,266,true,-1954.3800
0.5,0.99,Spori decay (0.999),0,79,-1375.0000,492,true,-1930.5200
0.5,0.99,Spori decay (0.999),0,80,-2062.0000,735,true,-1910.9600
0.5,0.99,Spori decay (0.999),0,81,-1697.0000,638,true,-1898.9000
0.5,0.99,Spori decay (0.999),0,82,-1010.0000,395,true,-1857.1000
0.5,0.99,Spori decay (0.999),0,83,-1449.0000,542,true,-1828.5600
0.5,0.99,Spori decay (0.999),0,84,-1415.0000,516,true,-1816.1800
0.5,0.99,Spori decay (0.999),0,85,-573.0000,242,true,-1767.4000
0.5,0.99,Spori decay (0.999),0,86,-2666.0000,955,true,-1771.7400
0.5,0.99,Spori decay (0.999),0,87,-1990.0000,751,true,-1785.3200
0.5,0.99,Spori decay (0.999),0,88,-911.0000,372,true,-1745.4600
0.5,0.99,Spori decay (0.999),0,89,-904.0000,353,true,-1742.6400
0.5,0.99,Spori decay (0.999),0,90,-289.0000,166,true,-1688.3400
0.5,0.99,Spori decay (0.999),0,91,-844.0000,333,true,-1688.4800
0.5,0.99,Spori decay (0.999),0,92,-972.0000,397,true,-1677.1600
0.5,0.99,Spori decay (0.999),0,93,-589.0000,250,true,-1644.1200
0.5,0.99,Spori decay (0.999),0,94,-586.0000,235,true,-1596.0000
0.5,0.99,Spori decay (0.999),0,95,-565.0000,234,true,-1567.5800
0.5,0.99,Spori decay (0.999),0,96,-1224.0000,465,true,-1550.6400
0.5,0.99,Spori decay (0.999),0,97,-849.0000,374,true,-1510.0200
0.5,0.99,Spori decay (0.999),0,98,-468.0000,205,true,-1491.4800
0.5,0.99,Spori decay (0.999),0,99,-542.0000,231,true,-1444.8800
0.5,0.99,Spori decay (0.999),0,100,-1724.0000,653,true,-1448.0400
0.5,0.99,Spori decay (0.999),0,101,-1394.0000,539,true,-1450.6200
0.5,0.99,Spori decay (0.999),0,102,-990.0000,423,true,-1413.0600
0.5,0.99,Spori decay (0.999),0,103,-571.0000,240,true,-1365.1200
0.5,0.99,Spori decay (0.999),0,104,-478.0000,223,true,-1317.9600
0.5,0.99,Spori decay (0.999),0,105,-1083.0000,416,true,-1312.7000
0.5,0.99,Spori decay (0.999),0,106,-1243.0000,456,true,-1279.8000
0.5,0.99,Spori decay (0.999),0,107,-1011.0000,400,true,-1286.0200
0.5,0.99,Spori decay (0.999),0,108,-812.0000,325,true,-1242.9800
0.5,0.99,Spori decay (0.999),0,109,-1156.0000,445,true,-1229.2400
0.5,0.99,Spori decay (0.999),0,110,-464.0000,209,true,-1206.2200
0.5,0.99,Spori decay (0.999),0,111,-771.0000,304,true,-1189.3800
0.5,0.99,Spori decay (0.999),0,112,-980.0000,405,true,-1151.4600
0.5,0.99,Spori decay (0.999),0,113,-377.0000,182,true,-1110.1400
0.5,0.99,Spori decay (0.999),0,114,-472.0000,209,true,-1100.4200
0.5,0.99,Spori decay (0.999),0,115,-949.0000,402,true,-1062.4800
0.5,0.99,Spori decay (0.999),0,116,-835.0000,328,true,-1070.2800
0.5,0.99,Spori decay (0.999),0,117,-887.0000,364,true,-1070.9800
0.5,0.99,Spori decay (0.999),0,118,-900.0000,341,true,-1072.1400
0.5,0.99,Spori decay (0.999),0,119,-403.0000,176,true,-1025.1600
0.5,0.99,Spori decay (0.999),0,120,-1119.0000,452,true,-1032.2000
0.5,0.99,Spori decay (0.999),0,121,-648.0000,273,true,-1005.1400
0.5,0.99,Spori decay (0.999),0,122,-463.0000,212,true,-992.2200
0.5,0.99,Spori decay (0.999),0,123,-1029.0000,410,true,-982.6200
0.5,0.99,Spori decay (0.999),0,124,-722.0000,299,true,-974.4200
0.5,0.99,Spori decay (0.999),0,125,-274.0000,147,true,-944.3000
0.5,0.99,Spori decay (0.999),0,126,-1170.0000,467,true,-943.4600
0.5,0.99,Spori decay (0.999),0,127,-1520.0000,601,true,-961.8800
0.5,0.99,Spori decay (0.999),0,128,-816.0000,345,true,-964.8200
0.5,0.99,Spori decay (0.999),0,129,-575.0000,244,true,-948.8200
0.5,0.99,Spori decay (0.999),0,130,-905.0000,358,true,-925.6800
0.5,0.99,Spori decay (0.999),0,131,-700.0000,301,true,-905.7400
0.5,0.99,Spori decay (0.999),0,132,-404.0000,173,true,-893.6200
0.5,0.99,Spori decay (0.999),0,133,-636.0000,253,true,-877.3600
0.5,0.99,Spori decay (0.999),0,134,-496.0000,233,true,-858.9800
0.5,0.99,Spori decay (0.999),0,135,-594.0000,243,true,-859.4000
0.5,0.99,Spori decay (0.999),0,136,-636.0000,261,true,-818.8000
0.5,0.99,Spori decay (0.999),0,137,-785.0000,334,true,-794.7000
0.5,0.99,Spori decay (0.999),0,138,-1940.0000,757,true,-815.2800
0.5,0.99,Spori decay (0.999),0,139,-629.0000,274,true,-809.7800
0.5,0.99,Spori decay (0.999),0,140,-502.0000,207,true,-814.0400
0.5,0.99,Spori decay (0.999),0,141,-422.0000,207,true,-805.6000
0.5,0.99,Spori decay (0.999),0,142,-520.0000,233,true,-796.5600
0.5,0.99,Spori decay (0.999),0,143,-831.0000,332,true,-801.4000
0.5,0.99,Spori decay (0.999),0,144,-560.0000,241,true,-800.8800
0.5,0.99,Spori decay (0.999),0,145,-727.0000,308,true,-804.1200
0.5,0.99,Spori decay (0.999),0,146,-230.0000,119,true,-784.2400
0.5,0.99,Spori decay (0.999),0,147,-696.0000,305,true,-781.1800
0.5,0.99,Spori decay (0.999),0,148,-643.0000,272,true,-784.6800
0.5,0.99,Spori decay (0.999),0,149,-437.0000,186,true,-782.5800
0.5,0.99,Spori decay (0.999),0,150,-390.0000,191,true,-755.9000
0.5,0.99,Spori decay (0.999),0,151,-269.0000,138,true,-733.4000
0.5,0.99,Spori decay (0.999),0,152,-644.0000,269,true,-726.4800
0.5,0.99,Spori decay (0.999),0,153,-554.0000,235,true,-726.1400
0.5,0.99,Spori decay (0.999),0,154,-697.0000,302,true,-730.5200
0.5,0.99,Spori decay (0.999),0,155,-324.0000,157,true,-715.3400
0.5,0.99,Spori decay (0.999),0,156,-526.0000,231,true,-701.0000
0.5,0.99,Spori decay (0.999),0,157,-256.0000,121,true,-685.9000
0.5,0.99,Spori decay (0.999),0,158,-937.0000,406,true,-688.4000
0.5,0.99,Spori decay (0.999),0,159,-377.0000,174,true,-672.8200
0.5,0.99,Spori decay (0.999),0,160,-411.0000,200,true,-671.7600
0.5,0.99,Spori decay (0.999),0,161,-527.0000,228,true,-666.8800
0.5,0.99,Spori decay (0.999),0,162,-516.0000,237,true,-657.6000
0.5,0.99,Spori decay (0.999),0,163,-956.0000,397,true,-669.1800
0.5,0.99,Spori decay (0.999),0,164,-1075.0000,456,true,-681.2400
0.5,0.99,Spori decay (0.999),0,165,-477.0000,242,true,-671.8000
0.5,0.99,Spori decay (0.999),0,166,-660.0000,277,true,-668.3000
0.5,0.99,Spori decay (0.999),0,167,-419.0000,192,true,-658.9400
0.5,0.99,Spori decay (0.999),0,168,-317.0000,154,true,-647.2800
0.5,0.99,Spori decay (0.999),0,169,-299.0000,160,true,-645.2000
0.5,0.99,Spori decay (0.999),0,170,-483.0000,224,true,-632.4800
0.5,0.99,Spori decay (0.999),0,171,-486.0000,215,true,-629.2400
0.5,0.99,Spori decay (0.999),0,172,-582.0000,255,true,-631.6200
0.5,0.99,Spori decay (0.999),0,173,-452.0000,205,true,-620.0800
0.5,0.99,Spori decay (0.999),0,174,-284.0000,141,true,-611.3200
0.5,0.99,Spori decay (0.999),0,175,-292.0000,165,true,-611.6800
0.5,0.99,Spori decay (0.999),0,176,-286.0000,135,true,-594.0000
0.5,0.99,Spori decay (0.999),0,177,-373.0000,178,true,-571.0600
0.5,0.99,Spori decay (0.999),0,178,-457.0000,206,true,-563.8800
0.5,0.99,Spori decay (0.999),0,179,-485.0000,234,true,-562.0800
0.5,0.99,Spori decay (0.999),0,180,-640.0000,257,true,-556.7800
0.5,0.99,Spori decay (0.999),0,181,-344.0000,185,true,-549.6600
0.5,0.99,Spori decay (0.999),0,182,-603.0000,272,true,-553.6400
0.5,0.99,Spori decay (0.999),0,183,-727.0000,300,true,-555.4600
0.5,0.99,Spori decay (0.999),0,184,-555.0000,248,true,-556.6400
0.5,0.99,Spori decay (0.999),0,185,-465.0000,222,true,-554.0600
0.5,0.99,Spori decay (0.999),0,186,-783.0000,356,true,-557.0000
0.5,0.99,Spori decay (0.999),0,187,-527.0000,236,true,-551.8400
0.5,0.99,Spori decay (0.999),0,188,-270.0000,135,true,-518.4400
0.5,0.99,Spori decay (0.999),0,189,-753.0000,318,true,-520.9200
0.5,0.99,Spori decay (0.999),0,190,-298.0000,139,true,-516.8400
0.5,0.99,Spori decay (0.999),0,191,-628.0000,293,true,-520.9600
0.5,0.99,Spori decay (0.999),0,192,-324.0000,165,true,-517.0400
0.5,0.99,Spori decay (0.999),0,193,-871.0000,364,true,-517.8400
0.5,0.99,Spori decay (0.999),0,194,-628.0000,293,true,-519.2000
0.5,0.99,Spori decay (0.999),0,195,-155.0000,120,true,-507.7600
0.5,0.99,Spori decay (0.999),0,196,-330.0000,179,true,-509.7600
0.5,0.99,Spori decay (0.999),0,197,-264.0000,161,true,-501.1200
0.5,0.99,Spori decay (0.999),0,198,-382.0000,191,true,-495.9000
0.5,0.99,Spori decay (0.999),0,199,-530.0000,219,true,-497.7600
0.5,0.99,Spori decay (0.999),1,0,-3008.0000,1000,false,-3008.0000
0.5,0.99,Spori decay (0.999),1,1,-1090.0000,411,true,-2049.0000
0.5,0.99,Spori decay (0.999),1,2,-3120.0000,1000,false,-2406.0000
0.5,0.99,Spori decay (0.999),1,3,-3184.0000,1000,false,-2600.5000
0.5,0.99,Spori decay (0.999),1,4,-2868.0000,1000,false,-2654.0000
0.5,0.99,Spori decay (0.999),1,5,-3000.0000,1000,false,-2711.6667
0.5,0.99,Spori decay (0.999),1,6,-2988.0000,1000,false,-2751.1429
0.5,0.99,Spori decay (0.999),1,7,-2968.0000,1000,false,-2778.2500
0.5,0.99,Spori decay (0.999),1,8,-2990.0000,999,true,-2801.7778
0.5,0.99,Spori decay (0.999),1,9,-3132.0000,1000,false,-2834.8000
0.5,0.99,Spori decay (0.999),1,10,-3080.0000,1000,false,-2857.0909
0.5,0.99,Spori decay (0.999),1,11,-3044.0000,1000,false,-2872.6667
0.5,0.99,Spori decay (0.999),1,12,-3004.0000,1000,false,-2882.7692
0.5,0.99,Spori decay (0.999),1,13,-3124.0000,1000,false,-2900.0000
0.5,0.99,Spori decay (0.999),1,14,-2984.0000,1000,false,-2905.6000
0.5,0.99,Spori decay (0.999),1,15,-2904.0000,1000,false,-2905.5000
0.5,0.99,Spori decay (0.999),1,16,-3092.0000,1000,false,-2916.4706
0.5,0.99,Spori decay (0.999),1,17,-2904.0000,1000,false,-2915.7778
0.5,0.99,Spori decay (0.999),1,18,-3076.0000,1000,false,-2924.2105
0.5,0.99,Spori decay (0.999),1,19,-3012.0000,1000,false,-2928.6000
0.5,0.99,Spori decay (0.999),1,20,-2456.0000,889,true,-2906.0952
0.5,0.99,Spori decay (0.999),1,21,-2976.0000,1000,false,-2909.2727
0.5,0.99,Spori decay (0.999),1,22,-2984.0000,1000,false,-2912.5217
0.5,0.99,Spori decay (0.999),1,23,-2912.0000,1000,false,-2912.5000
0.5,0.99,Spori decay (0.999),1,24,-2892.0000,1000,false,-2911.6800
0.5,0.99,Spori decay (0.999),1,25,-3008.0000,1000,false,-2915.3846
0.5,0.99,Spori decay (0.999),1,26,-1909.0000,658,true,-2878.1111
0.5,0.99,Spori decay (0.999),1,27,-2952.0000,1000,false,-2880.7500
0.5,0.99,Spori decay (0.999),1,28,-1118.0000,431,true,-2819.9655
0.5,0.99,Spori decay (0.999),1,29,-2948.0000,1000,false,-2824.2333
0.5,0.99,Spori decay (0.999),1,30,-2984.0000,1000,false,-2829.3871
0.5,0.99,Spori decay (0.999),1,31,-2888.0000,1000,false,-2831.2188
0.5,0.99,Spori decay (0.999),1,32,-2908.0000,1000,false,-2833.5455
0.5,0.99,Spori decay (0.999),1,33,-3092.0000,1000,false,-2841.1471
0.5,0.99,Spori decay (0.999),1,34,-2924.0000,1000,false,-2843.5143
0.5,0.99,Spori decay (0.999),1,35,-1230.0000,447,true,-2798.6944
0.5,0.99,Spori decay (0.999),1,36,-2916.0000,1000,false,-2801.8649
0.5,0.99,Spori decay (0.999),1,37,-2868.0000,1000,false,-2803.6053
0.5,0.99,Spori decay (0.999),1,38,-2792.0000,1000,false,-2803.3077
0.5,0.99,Spori decay (0.999),1,39,-987.0000,400,true,-2757.9000
0.5,0.99,Spori decay (0.999),1,40,-2896.0000,1000,false,-2761.2683
0.5,0.99,Spori decay (0.999),1,41,-2952.0000,1000,false,-2765.8095
0.5,0.99,Spori decay (0.999),1,42,-2964.0000,1000,false,-2770.4186
0.5,0.99,Spori decay (0.999),1,43,-1117.0000,410,true,-2732.8409
0.5,0.99,Spori decay (0.999),1,44,-2439.0000,844,true,-2726.3111
0.5,0.99,Spori decay (0.999),1,45,-1751.0000,620,true,-2705.1087
0.5,0.99,Spori decay (0.999),1,46,-1531.0000,576,true,-2680.1277
0.5,0.99,Spori decay (0.999),1,47,-2896.0000,1000,false,-2684.6250
0.5,0.99,Spori decay (0.999),1,48,-1382.0000,503,true,-2658.0408
0.5,0.99,Spori decay (0.999),1,49,-2936.0000,1000,false,-2663.6000
0.5,0.99,Spori decay (0.999),1,50,-2900.0000,1000,false,-2661.4400
0.5,0.99,Spori decay (0.999),1,51,-830.0000,295,true,-2656.2400
0.5,0.99,Spori decay (0.999),1,52,-2326.0000,847,true,-2640.3600
0.5,0.99,Spori decay (0.999),1,53,-370.0000,171,true,-2584.0800
0.5,0.99,Spori decay (0.999),1,54,-2301.0000,826,true,-2572.7400
0.5,0.99,Spori decay (0.999),1,55,-1492.0000,557,true,-2542.5800
0.5,0.99,Spori decay (0.999),1,56,-2153.0000,798,true,-2525.8800
0.5,0.99,Spori decay (0.999),1,57,-1590.0000,607,true,-2498.3200
0.5,0.99,Spori decay (0.999),1,58,-2944.0000,1000,false,-2497.4000
0.5,0.99,Spori decay (0.999),1,59,-1396.0000,501,true,-2462.6800
0.5,0.99,Spori decay (0.999),1,60,-2736.0000,1000,false,-2455.8000
0.5,0.99,Spori decay (0.999),1,61,-1085.0000,402,true,-2416.6200
0.5,0.99,Spori decay (0.999),1,62,-1000.0000,409,true,-2376.5400
0.5,0.99,Spori decay (0.999),1,63,-988.0000,365,true,-2333.8200
0.5,0.99,Spori decay (0.999),1,64,-1781.0000,650,true,-2309.7600
0.5,0.99,Spori decay (0.999),1,65,-1524.0000,565,true,-2282.1600
0.5,0.99,Spori decay (0.999),1,66,-2460.0000,885,true,-2269.5200
0.5,0.99,Spori decay (0.999),1,67,-1347.0000,488,true,-2238.3800
0.5,0.99,Spori decay (0.999),1,68,-558.0000,239,true,-2188.0200
0.5,0.99,Spori decay (0.999),1,69,-453.0000,202,true,-2136.8400
0.5,0.99,Spori decay (0.999),1,70,-1687.0000,628,true,-2121.4600
0.5,0.99,Spori decay (0.999),1,71,-2417.0000,894,true,-2110.2800
0.5,0.99,Spori decay (0.999),1,72,-1193.0000,478,true,-2074.4600
0.5,0.99,Spori decay (0.999),1,73,-1186.0000,475,true,-2039.9400
0.5,0.99,Spori decay (0.999),1,74,-1603.0000,616,true,-2014.1600
0.5,0.99,Spori decay (0.999),1,75,-1431.0000,540,true,-1982.6200
0.5,0.99,Spori decay (0.999),1,76,-1235.0000,480,true,-1969.1400
0.5,0.99,Spori decay (0.999),1,77,-1120.0000,457,true,-1932.5000
0.5,0.99,Spori decay (0.999),1,78,-2091.0000,792,true,-1951.9600
0.5,0.99,Spori decay (0.999),1,79,-1857.0000,678,true,-1930.1400
0.5,0.99,Spori decay (0.999),1,80,-1443.0000,528,true,-1899.3200
0.5,0.99,Spori decay (0.999),1,81,-1057.0000,406,true,-1862.7000
0.5,0.99,Spori decay (0.999),1,82,-1389.0000,562,true,-1832.3200
0.5,0.99,Spori decay (0.999),1,83,-1232.0000,481,true,-1795.1200
0.5,0.99,Spori decay (0.999),1,84,-987.0000,376,true,-1756.3800
0.5,0.99,Spori decay (0.999),1,85,-918.0000,367,true,-1750.1400
0.5,0.99,Spori decay (0.999),1,86,-2964.0000,1000,false,-1751.1000
0.5,0.99,Spori decay (0.999),1,87,-1224.0000,473,true,-1718.2200
0.5,0.99,Spori decay (0.999),1,88,-1858.0000,699,true,-1699.5400
0.5,0.99,Spori decay (0.999),1,89,-1714.0000,643,true,-1714.0800
0.5,0.99,Spori decay (0.999),1,90,-1401.0000,550,true,-1684.1800
0.5,0.99,Spori decay (0.999),1,91,-720.0000,305,true,-1639.5400
0.5,0.99,Spori decay (0.999),1,92,-315.0000,152,true,-1586.5600
0.5,0.99,Spori decay (0.999),1,93,-558.0000,239,true,-1575.3800
0.5,0.99,Spori decay (0.999),1,94,-1215.0000,468,true,-1550.9000
0.5,0.99,Spori decay (0.999),1,95,-797.0000,322,true,-1531.8200
0.5,0.99,Spori decay (0.999),1,96,-1008.0000,401,true,-1521.3600
0.5,0.99,Spori decay (0.999),1,97,-760.0000,329,true,-1478.6400
0.5,0.99,Spori decay (0.999),1,98,-1178.0000,451,true,-1474.5600
0.5,0.99,Spori decay (0.999),1,99,-808.0000,321,true,-1432.0000
0.5,0.99,Spori decay (0.999),1,100,-1031.0000,412,true,-1394.6200
0.5,0.99,Spori decay (0.999),1,101,-1095.0000,436,true,-1399.9200
0.5,0.99,Spori decay (0.999),1,102,-868.0000,349,true,-1370.7600
0.5,0.99,Spori decay (0.999),1,103,-1629.0000,642,true,-1395.9400
0.5,0.99,Spori decay (0.999),1,104,-1454.0000,559,true,-1379.0000
0.5,0.99,Spori decay (0.999),1,105,-660.0000,277,true,-1362.3600
0.5,0.99,Spori decay (0.999),1,106,-1205.0000,474,true,-1343.4000
0.5,0.99,Spori decay (0.999),1,107,-937.0000,382,true,-1330.3400
0.5,0.99,Spori decay (0.999),1,108,-1300.0000,517,true,-1297.4600
0.5,0.99,Spori decay (0.999),1,109,-441.0000,190,true,-1278.3600
0.5,0.99,Spori decay (0.999),1,110,-650.0000,267,true,-1236.6400
0.5,0.99,Spori decay (0.999),1,111,-1334.0000,495,true,-1241.6200
0.5,0.99,Spori decay (0.999),1,112,-676.0000,277,true,-1235.1400
0.5,0.99,Spori decay (0.999),1,113,-564.0000,237,true,-1226.6600
0.5,0.99,Spori decay (0.999),1,114,-707.0000,288,true,-1205.1800
0.5,0.99,Spori decay (0.999),1,115,-1343.0000,532,true,-1201.5600
0.5,0.99,Spori decay (0.999),1,116,-1123.0000,424,true,-1174.8200
0.5,0.99,Spori decay (0.999),1,117,-712.0000,305,true,-1162.1200
0.5,0.99,Spori decay (0.999),1,118,-507.0000,232,true,-1161.1000
0.5,0.99,Spori decay (0.999),1,119,-526.0000,223,true,-1162.5600
0.5,0.99,Spori decay (0.999),1,120,-966.0000,367,true,-1148.1400
0.5,0.99,Spori decay (0.999),1,121,-855.0000,356,true,-1116.9000
0.5,0.99,Spori decay (0.999),1,122,-646.0000,271,true,-1105.9600
0.5,0.99,Spori decay (0.999),1,123,-843.0000,352,true,-1099.1000
0.5,0.99,Spori decay (0.999),1,124,-407.0000,180,true,-1075.1800
0.5,0.99,Spori decay (0.999),1,125,-997.0000,418,true,-1066.5000
0.5,0.99,Spori decay (0.999),1,126,-1269.0000,514,true,-1067.1800
0.5,0.99,Spori decay (0.999),1,127,-984.0000,425,true,-1064.4600
0.5,0.99,Spori decay (0.999),1,128,-1094.0000,423,true,-1044.5200
0.5,0.99,Spori decay (0.999),1,129,-888.0000,361,true,-1025.1400
0.5,0.99,Spori decay (0.999),1,130,-1234.0000,531,true,-1020.9600
0.5,0.99,Spori decay (0.999),1,131,-671.0000,292,true,-1013.2400
0.5,0.99,Spori decay (0.999),1,132,-795.0000,328,true,-1001.3600
0.5,0.99,Spori decay (0.999),1,133,-523.0000,224,true,-987.1800
0.5,0.99,Spori decay (0.999),1,134,-915.0000,384,true,-985.7400
0.5,0.99,Spori decay (0.999),1,135,-879.0000,364,true,-984.9600
0.5,0.99,Spori decay (0.999),1,136,-839.0000,372,true,-942.4600
0.5,0.99,Spori decay (0.999),1,137,-1615.0000,644,true,-950.2800
0.5,0.99,Spori decay (0.999),1,138,-444.0000,213,true,-922.0000
0.5,0.99,Spori decay (0.999),1,139,-430.0000,207,true,-896.3200
0.5,0.99,Spori decay (0.999),1,140,-835.0000,328,true,-885.0000
0.5,0.99,Spori decay (0.999),1,141,-567.0000,228,true,-881.9400
0.5,0.99,Spori decay (0.999),1,142,-952.0000,393,true,-894.6800
0.5,0.99,Spori decay (0.999),1,143,-496.0000,241,true,-893.4400
0.5,0.99,Spori decay (0.999),1,144,-432.0000,209,true,-877.7800
0.5,0.99,Spori decay (0.999),1,145,-415.0000,204,true,-870.1400
0.5,0.99,Spori decay (0.999),1,146,-364.0000,189,true,-857.2600
0.5,0.99,Spori decay (0.999),1,147,-461.0000,210,true,-851.2800
0.5,0.99,Spori decay (0.999),1,148,-858.0000,371,true,-844.8800
0.5,0.99,Spori decay (0.999),1,149,-609.0000,262,true,-840.9000
0.5,0.99,Spori decay (0.999),1,150,-669.0000,314,true,-833.6600
0.5,0.99,Spori decay (0.999),1,151,-292.0000,133,true,-817.6000
0.5,0.99,Spori decay (0.999),1,152,-623.0000,268,true,-812.7000
0.5,0.99,Spori decay (0.999),1,153,-500.0000,229,true,-790.1200
0.5,0.99,Spori decay (0.999),1,154,-1281.0000,526,true,-786.6600
0.5,0.99,Spori decay (0.999),1,155,-665.0000,294,true,-786.7600
0.5,0.99,Spori decay (0.999),1,156,-461.0000,218,true,-771.8800
0.5,0.99,Spori decay (0.999),1,157,-864.0000,345,true,-770.4200
0.5,0.99,Spori decay (0.999),1,158,-543.0000,244,true,-755.2800
0.5,0.99,Spori decay (0.999),1,159,-616.0000,265,true,-758.7800
0.5,0.99,Spori decay (0.999),1,160,-326.0000,159,true,-752.3000
0.5,0.99,Spori decay (0.999),1,161,-1085.0000,426,true,-747.3200
0.5,0.99,Spori decay (0.999),1,162,-191.0000,116,true,-737.6200
0.5,0.99,Spori decay (0.999),1,163,-654.0000,287,true,-739.4200
0.5,0.99,Spori decay (0.999),1,164,-968.0000,369,true,-744.6400
0.5,0.99,Spori decay (0.999),1,165,-772.0000,341,true,-733.2200
0.5,0.99,Spori decay (0.999),1,166,-692.0000,309,true,-724.6000
0.5,0.99,Spori decay (0.999),1,167,-468.0000,221,true,-719.7200
0.5,0.99,Spori decay (0.999),1,168,-752.0000,329,true,-724.6200
0.5,0.99,Spori decay (0.999),1,169,-339.0000,176,true,-720.8800
0.5,0.99,Spori decay (0.999),1,170,-440.0000,209,true,-710.3600
0.5,0.99,Spori decay (0.999),1,171,-917.0000,362,true,-711.6000
0.5,0.99,Spori decay (0.999),1,172,-337.0000,174,true,-705.4200
0.5,0.99,Spori decay (0.999),1,173,-588.0000,293,true,-700.3200
0.5,0.99,Spori decay (0.999),1,174,-498.0000,195,true,-702.1400
0.5,0.99,Spori decay (0.999),1,175,-322.0000,155,true,-688.6400
0.5,0.99,Spori decay (0.999),1,176,-156.0000,117,true,-666.3800
0.5,0.99,Spori decay (0.999),1,177,-774.0000,367,true,-662.1800
0.5,0.99,Spori decay (0.999),1,178,-504.0000,225,true,-650.3800
0.5,0.99,Spori decay (0.999),1,179,-458.0000,211,true,-641.7800
0.5,0.99,Spori decay (0.999),1,180,-246.0000,135,true,-622.0200
0.5,0.99,Spori decay (0.999),1,181,-372.0000,165,true,-616.0400
0.5,0.99,Spori decay (0.999),1,182,-665.0000,278,true,-613.4400
0.5,0.99,Spori decay (0.999),1,183,-639.0000,292,true,-615.7600
0.5,0.99,Spori decay (0.999),1,184,-388.0000,189,true,-605.2200
0.5,0.99,Spori decay (0.999),1,185,-426.0000,195,true,-596.1600
0.5,0.99,Spori decay (0.999),1,186,-529.0000,246,true,-589.9600
0.5,0.99,Spori decay (0.999),1,187,-294.0000,159,true,-563.5400
0.5,0.99,Spori decay (0.999),1,188,-309.0000,162,true,-560.8400
0.5,0.99,Spori decay (0.999),1,189,-687.0000,284,true,-565.9800
0.5,0.99,Spori decay (0.999),1,190,-424.0000,193,true,-557.7600
0.5,0.99,Spori decay (0.999),1,191,-371.0000,192,true,-553.8400
0.5,0.99,Spori decay (0.999),1,192,-390.0000,199,true,-542.6000
0.5,0.99,Spori decay (0.999),1,193,-210.0000,115,true,-536.8800
0.5,0.99,Spori decay (0.999),1,194,-558.0000,239,true,-539.4000
0.5,0.99,Spori decay (0.999),1,195,-540.0000,221,true,-541.9000
0.5,0.99,Spori decay (0.999),1,196,-378.0000,171,true,-542.1800
0.5,0.99,Spori decay (0.999),1,197,-168.0000,105,true,-536.3200
0.5,0.99,Spori decay (0.999),1,198,-379.0000,192,true,-526.7400
0.5,0.99,Spori decay (0.999),1,199,-397.0000,194,true,-522.5000
